,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,DOGE-USD,DOGE-USD,DOGE-USD,DOGE-USD,DOGE-USD
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,
2020-04-20,7186.87353515625,7240.29052734375,6835.5029296875,6881.95849609375,37747113936,181.480224609375,186.0835418701172,170.32127380371094,172.2971649169922,21266681335,0.0020580000709742308,0.002065999899059534,0.001962000038474798,0.001981999957934022,169715146
2020-04-21,6879.7841796875,6934.5517578125,6834.4423828125,6880.3232421875,32589741511,172.01771545410156,175.178466796875,170.55284118652344,172.73770141601562,16458767984,0.001981999957934022,0.002032000105828047,0.0019519999623298645,0.0019710001070052385,163652750
2020-04-22,6879.4404296875,7145.86572265625,6867.78173828125,7117.20751953125,33249153866,172.67039489746094,183.75100708007812,171.82659912109375,182.59957885742188,17994666395,0.0019710001070052385,0.00203300011344254,0.001964000053703785,0.002010999945923686,163753943
2020-04-23,7121.30615234375,7491.78515625,7081.5947265625,7429.724609375,43500782316,182.62017822265625,189.0888671875,180.3406524658203,185.02867126464844,21275740032,0.002010999945923686,0.0021230001002550125,0.002004999900236726,0.0020469999872148037,179000350
2020-04-24,7434.181640625,7574.19580078125,7434.181640625,7550.90087890625,34636526286,185.22210693359375,190.21038818359375,185.22210693359375,189.2369384765625,16788555028,0.0020469999872148037,0.0021210000850260258,0.002041999949142337,0.002102999947965145,209562151
2020-04-25,7550.48291015625,7641.36376953125,7521.67236328125,7569.93603515625,32941541447,189.2073974609375,196.79237365722656,188.45953369140625,195.5153045654297,18260969748,0.0021019999403506517,0.0021460000425577164,0.002087000058963895,0.002142000012099743,229810398
2020-04-26,7570.13916015625,7700.59423828125,7561.40771484375,7679.8671875,33070154491,195.41358947753906,199.344970703125,194.76806640625,197.31753540039062,18335367012,0.0021410000044852495,0.002443999983370304,0.0021359999664127827,0.00240899994969368,287859775
2020-04-27,7679.4189453125,7795.60107421875,7679.4189453125,7795.60107421875,36162144725,197.47572326660156,199.55279541015625,193.45416259765625,197.22471618652344,18670194595,0.002409999957308173,0.0024139999877661467,0.002308000111952424,0.002355000004172325,276033020
2020-04-28,7796.97021484375,7814.52734375,7730.806640625,7807.05859375,33187959921,197.2735137939453,198.7865447998047,194.84942626953125,198.41539001464844,18217507467,0.0023539999965578318,0.0023719999007880688,0.0023219999857246876,0.002339000115171075,254905520
2020-04-29,7806.71240234375,8871.75390625,7786.04931640625,8801.0380859375,60201052203,198.46519470214844,218.4546356201172,198.12451171875,216.96823120117188,26397548759,0.002339000115171075,0.0025420000310987234,0.002331000054255128,0.002517000073567033,295698249
2020-04-30,8797.669921875,9440.650390625,8533.255859375,8658.5537109375,66964629541,216.9091339111328,227.52969360351562,206.43692016601562,207.60205078125,28089191904,0.002517000073567033,0.0026889999862760305,0.002392000053077936,0.0024429999757558107,298563815
2020-05-01,8672.7822265625,9048.0234375,8667.763671875,8864.7666015625,44068389997,207.9017333984375,217.62802124023438,207.7808837890625,214.21910095214844,20816320834,0.002443999983370304,0.002558999927714467,0.002440999960526824,0.0024939998984336853,282886977
2020-05-02,8869.0576171875,9007.1875,8811.3662109375,8988.5966796875,40134388683,214.23008728027344,215.8475341796875,212.87867736816406,215.32537841796875,18260876092,0.0024949999060481787,0.0025530001148581505,0.002472999971359968,0.002549000084400177,269155283
2020-05-03,8983.6142578125,9167.78125,8830.9716796875,8897.46875,47101785174,215.35206604003906,219.2708740234375,208.69236755371094,210.9331512451172,20469034664,0.0025480000767856836,0.002583000110462308,0.0024800000246614218,0.0025100000202655792,265156925
2020-05-04,8895.7451171875,8956.90625,8645.0244140625,8912.654296875,45718796276,210.89085388183594,211.82838439941406,199.0477294921875,208.17401123046875,22602446422,0.0025110000278800726,0.0025190000887960196,0.002389000030234456,0.002481000032275915,261454253
2020-05-05,8912.83203125,9062.4150390625,8856.8271484375,9003.0703125,43148462663,208.01300048828125,211.77862548828125,204.0311279296875,206.77439880371094,19004689099,0.002481000032275915,0.0025210001040250063,0.002449000021442771,0.0024840000551193953,245861118
2020-05-06,9007.44140625,9411.4677734375,8966.7060546875,9268.76171875,49371886931,206.48135375976562,211.5346221923828,204.04087829589844,204.0557861328125,20343543799,0.002483000047504902,0.002583000110462308,0.002472999971359968,0.0025289999321103096,251393346
2020-05-07,9261.8955078125,9992.6640625,9138.322265625,9951.5185546875,61112700562,203.91285705566406,214.39247131347656,202.07484436035156,212.28941345214844,23594744655,0.002518000081181526,0.0026779999025166035,0.0024790000170469284,0.00266400002874434,284491226
2020-05-08,9936.162109375,9996.7431640625,9767.1728515625,9842.666015625,51780748042,212.1982421875,216.3276824951172,208.8307342529297,212.9915771484375,20445139356,0.002658999990671873,0.002672000089660287,0.0025939999613910913,0.002624999964609742,291757355
2020-05-09,9840.90625,9913.86328125,9580.64453125,9593.896484375,46566121841,213.1421661376953,214.73912048339844,209.07151794433594,211.60012817382812,18950547549,0.002621999941766262,0.0026340000331401825,0.0025649999734014273,0.0026130001060664654,294993696
2020-05-10,9591.1689453125,9595.5810546875,8395.107421875,8756.4306640625,63325279337,211.5522003173828,211.5522003173828,182.71116638183594,188.5995635986328,25211575193,0.0026110000908374786,0.0026130001060664654,0.002360000042244792,0.0024590000975877047,290801097
2020-05-11,8755.53515625,9033.470703125,8374.3232421875,8601.7958984375,57119858802,188.63218688964844,191.36233520507812,180.7183380126953,185.912841796875,20054601647,0.002457000082358718,0.002512000035494566,0.0023380001075565815,0.0024129999801516533,277646033
2020-05-12,8610.3857421875,8949.8984375,8569.6435546875,8804.4775390625,42142717533,185.87733459472656,191.60134887695312,185.70179748535156,189.3125,15899726284,0.0024129999801516533,0.0025130000431090593,0.0024059999268501997,0.0024629998952150345,262934538
2020-05-13,8805.3876953125,9317.87890625,8805.3876953125,9269.9873046875,45558144023,189.3740997314453,200.19732666015625,189.12770080566406,199.1932830810547,17054662289,0.002463999902829528,0.0025279999244958162,0.0024580000899732113,0.0025210001040250063,265878080
2020-05-14,9271.3291015625,9793.2685546875,9255.03515625,9733.7216796875,56426907637,198.89151000976562,204.1175994873047,196.8688201904297,202.9490966796875,20150524861,0.002518000081181526,0.0026229999493807554,0.002512000035494566,0.0025740000419318676,283778649
2020-05-15,9734.291015625,9755.828125,9261.3984375,9328.197265625,48158802327,202.9553985595703,203.56639099121094,193.75567626953125,195.62266540527344,16602342092,0.0025740000419318676,0.0025770000647753477,0.0024870000779628754,0.0025059999898076057,261080156
2020-05-16,9333.240234375,9564.205078125,9260.6943359375,9377.013671875,36164766408,195.61338806152344,202.7711944580078,194.5015869140625,200.6771240234375,15379081645,0.002506999997422099,0.0025339999701827765,0.0024840000551193953,0.0025130000431090593,254666485
2020-05-17,9374.9296875,9823.001953125,9349.5458984375,9670.7392578125,40084250663,200.60887145996094,209.1609344482422,200.10279846191406,207.15869140625,15470397303,0.002512000035494566,0.002578000072389841,0.002509000012651086,0.00253800000064075,258469067
2020-05-18,9675.6953125,9906.0302734375,9570.359375,9726.5751953125,41827139896,207.17977905273438,215.90846252441406,207.10906982421875,214.52505493164062,17411566928,0.0025369999930262566,0.0025869999080896378,0.0025130000431090593,0.0025430000387132168,265626959
2020-05-19,9727.0634765625,9836.0478515625,9539.6240234375,9729.0380859375,39254288955,214.6049346923828,214.6049346923828,210.14305114746094,213.45111083984375,14346192779,0.00254400004632771,0.0025649999734014273,0.002500999951735139,0.00253800000064075,182890489
2020-05-20,9725.3291015625,9804.7939453125,9447.201171875,9522.9814453125,36546239703,213.4462432861328,214.71682739257812,207.97581481933594,210.09674072265625,12730175511,0.0025390000082552433,0.0025629999581724405,0.0024870000779628754,0.0025080000050365925,178925411
2020-05-21,9522.740234375,9555.2421875,8869.9306640625,9081.76171875,39326160532,210.129150390625,211.62518310546875,193.346435546875,199.88360595703125,13308321229,0.0025100000202655792,0.002549000084400177,0.002423000056296587,0.0024850000627338886,200924557
2020-05-22,9080.3349609375,9232.9365234375,9008.638671875,9182.5771484375,29810773699,199.8371124267578,208.59153747558594,198.04086303710938,207.169189453125,12041592114,0.002486000070348382,0.0025430000387132168,0.002472999971359968,0.002532999962568283,215355485
2020-05-23,9185.0625,9302.501953125,9118.1083984375,9209.287109375,27727866812,207.19448852539062,210.38645935058594,205.29421997070312,208.69439697265625,10665476768,0.002532999962568283,0.0025649999734014273,0.002498999936506152,0.00254400004632771,208878705
2020-05-24,9212.283203125,9288.404296875,8787.2509765625,8790.3681640625,32518803300,208.716064453125,210.59507751464844,202.37034606933594,202.37034606933594,11833299572,0.00254400004632771,0.002560999942943454,0.0024510000366717577,0.0024580000899732113,186657328
2020-05-25,8786.107421875,8951.005859375,8719.66796875,8906.9345703125,31288157264,201.98265075683594,206.3614501953125,200.6675567626953,205.3197479248047,10415044124,0.0024560000747442245,0.002546000061556697,0.0024349999148398638,0.0025400000158697367,214669452
2020-05-26,8909.5859375,8991.9677734375,8757.2939453125,8835.052734375,29584186947,205.2595672607422,205.75254821777344,200.2642822265625,201.90231323242188,10159741290,0.0025390000082552433,0.0025420000310987234,0.002471999963745475,0.002486000070348382,185485979
2020-05-27,8837.380859375,9203.3203125,8834.1572265625,9181.017578125,32740536902,201.89300537109375,208.86343383789062,201.78506469726562,208.86343383789062,10631034756,0.002486000070348382,0.0025289999321103096,0.002471999963745475,0.0025100000202655792,186186772
2020-05-28,9184.9453125,9546.3193359375,9148.45703125,9525.7509765625,34367073114,208.88543701171875,220.27650451660156,206.24266052246094,219.84042358398438,12212469604,0.002512000035494566,0.002558999927714467,0.0024949999060481787,0.0025239998940378428,220213442
2020-05-29,9528.35546875,9573.6669921875,9379.3388671875,9439.1240234375,32896642044,219.925048828125,224.2168731689453,218.23805236816406,220.6751251220703,12265816557,0.0025239998940378428,0.002549000084400177,0.002503999974578619,0.0025319999549537897,200485433
2020-05-30,9438.9140625,9704.0302734375,9366.7294921875,9700.4140625,32722975141,220.7172088623047,243.94314575195312,218.7444610595703,242.34559631347656,15027397867,0.0025309999473392963,0.0026259999722242355,0.0025229998864233494,0.0026149998884648085,200708874
2020-05-31,9700.10546875,9700.34375,9432.296875,9461.05859375,27773290299,242.35137939453125,244.04525756835938,230.05282592773438,230.9757080078125,12234904813,0.0026149998884648085,0.002616999903693795,0.002549000084400177,0.0025549998972564936,188184731
2020-06-01,9463.60546875,10199.5654296875,9450.8994140625,10167.2685546875,35198901068,230.86026000976562,248.2362823486328,230.48805236816406,246.99176025390625,13951727936,0.0025549998972564936,0.002662000013515353,0.0025530001148581505,0.0026469998992979527,195748335
2020-06-02,10162.9736328125,10182.3408203125,9460.5712890625,9529.8037109375,39137252109,246.82818603515625,252.2220001220703,233.2252960205078,237.21905517578125,13782107567,0.0026469998992979527,0.0026549999602138996,0.002520000096410513,0.002560999942943454,200119264
2020-06-03,9533.7607421875,9682.859375,9471.8466796875,9656.7177734375,25007459262,237.3952178955078,244.1793212890625,235.46444702148438,244.1793212890625,9861760817,0.002561999950557947,0.002597999991849065,0.002546000061556697,0.002583000110462308,190021630
2020-06-04,9655.8544921875,9887.6103515625,9525.2470703125,9800.63671875,25921805072,244.10528564453125,245.92897033691406,236.7653045654297,244.4263916015625,10170414304,0.002583000110462308,0.002669000066816807,0.0025710000190883875,0.0026310000102967024,194078582
2020-06-05,9800.2158203125,9869.2373046875,9663.216796875,9665.533203125,23509628646,244.34959411621094,247.32949829101562,240.6820526123047,241.22198486328125,9293963914,0.0026320000179111958,0.0026340000331401825,0.002580000087618828,0.002595999976620078,188846627
2020-06-06,9664.904296875,9773.431640625,9591.0244140625,9653.6796875,20438419222,241.20135498046875,245.98104858398438,239.7245330810547,241.9313201904297,8114873845,0.0025949999690055847,0.002606000052765012,0.0025659999810159206,0.0025869999080896378,175988365
2020-06-07,9653.0029296875,9768.498046875,9458.150390625,9758.8525390625,25015250846,241.9080810546875,245.4352569580078,236.32525634765625,245.16725158691406,9544883157,0.0025869999080896378,0.002609000075608492,0.0025579999200999737,0.002606000052765012,188151455
2020-06-08,9760.0634765625,9782.306640625,9675.8857421875,9771.4892578125,21486346312,245.17857360839844,246.64419555664062,241.5421905517578,246.30990600585938,8076783299,0.002606000052765012,0.002607000060379505,0.002560999942943454,0.0025839998852461576,187140783
2020-06-09,9774.3603515625,9836.369140625,9664.7197265625,9795.7001953125,23717842783,246.17501831054688,248.34243774414062,242.3385467529297,244.9114532470703,8446545788,0.0025839998852461576,0.0025869999080896378,0.002517000073567033,0.0025690000038594007,175910197
2020-06-10,9794.119140625,9908.896484375,9728.291015625,9870.0947265625,25706567601,244.8220672607422,248.65115356445312,242.8197479248047,247.4449462890625,8792990206,0.0025690000038594007,0.0025949999690055847,0.0025530001148581505,0.0025839998852461576,182748021
2020-06-11,9870.078125,9938.2978515625,9263.0693359375,9321.78125,30247143440,247.5485382080078,249.8883056640625,229.94297790527344,231.70266723632812,12356528860,0.0025839998852461576,0.0026020000223070383,0.002429000101983547,0.002452000044286251,183212798
2020-06-12,9320.6904296875,9540.4658203125,9285.8515625,9480.84375,22610564515,231.62545776367188,239.3546905517578,229.6450653076172,237.4932098388672,8868955009,0.002455000067129731,0.002532999962568283,0.0024470000062137842,0.002520000096410513,194920048
2020-06-13,9480.7353515625,9493.2119140625,9396.009765625,9475.27734375,17564322315,237.54461669921875,239.19309997558594,235.88967895507812,238.90884399414062,7141624980,0.002520000096410513,0.00254100002348423,0.002500999951735139,0.002532999962568283,188981850
2020-06-14,9477.5537109375,9482.2705078125,9347.59375,9386.7880859375,18991732746,238.9681854248047,239.10145568847656,232.95819091796875,234.1147003173828,7439385176,0.002532999962568283,0.002553999889642,0.002500999951735139,0.0025110000278800726,173334481
2020-06-15,9386.03515625,9504.8603515625,8990.17578125,9450.7021484375,26699704768,234.0583038330078,234.2378387451172,221.24176025390625,229.9289093017578,10536099884,0.0025100000202655792,0.0025160000659525394,0.002406999934464693,0.0024790000170469284,198803041
